MPA,Taxa,Mean,SE,SD,CI,Model,Source,Resp,BA,Primary,AnalysisType,LinearBefore,N,DW_stat,DW_pval,Lat,Lon,Location,MPA_Start,Quarter,Site,type,ChannelIsland
Anacapa Island SMR 2003,S. purpuratus,-2.617307768969407,0.8097369156865606,3.2389476627462424,1.7259133809630935,Linear,KFM,Den,N,Y,CI,NA,17,0.8888,0.0018,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,M. pyrifera,0.1197833209898535,1.809478201217426,7.4606697508720945,3.8359224275861643,Mean,KFM,Bio,N,Y,CI,NA,17,1.4318,0.0635,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,P. interruptus,2.0848688633950534,0.23781054547404343,0.9512421818961737,0.5068811790799721,Mean,PISCO,Den,N,Y,CI,NA,16,2.6301,0.8496,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,M. pyrifera,1.5360259503466347,0.4059123875286155,1.623649550114462,0.8651817739349509,Mean,PISCO,Bio,N,Y,CI,NA,16,0.8125,0.001,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,S. pulcher,1.2378501734391083,0.42734863750109153,1.7093945500043661,0.9108720591972906,Linear,KFM,Den,N,Y,CI,NA,17,1.8847,0.2975,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,S. purpuratus,-2.21787468139861,0.4029965640555202,1.5607989811658403,0.8643416658628943,Linear,PISCO,Den,N,Y,CI,NA,16,0.9921,0.0051,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,S. purpuratus,-2.9103202352983844,0.89170901999873875,3.566836079994955,1.9006327854478642,Linear,KFM,Bio,N,Y,CI,NA,17,1.2632,0.0273,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,M. franciscanus,-2.7357898650301706,0.4302266512680855,1.720906605072342,0.9170064003330647,Linear,KFM,Den,N,Y,CI,NA,17,1.7098,0.182,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,P. interruptus,3.345813870473779,0.30042855409435815,1.2386986614826276,0.636880083862009,Mean,KFM,Den,N,Y,CI,NA,17,1.151,0.014,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,M. franciscanus,-1.2279007366981198,0.25801657542226925,0.9992938996559187,0.5533905162278231,Linear,PISCO,Den,N,Y,CI,NA,16,1.3033,0.036,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,S. pulcher,0.38549559501251296,0.13061558223634653,0.5693401234199609,0.27441315551925627,Mean,PISCO,Bio,N,Y,CI,NA,19,1.7569,0.2081,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,S. pulcher,-0.6630428670714863,0.2694251265538755,1.1430740040497347,0.5684373290630792,Linear,PISCO,Den,N,Y,CI,NA,19,1.3099,0.0309,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Anacapa Island SMR 2003,M. franciscanus,-2.5231914912645506,0.38196993136565144,1.5278797254626058,0.8141496366268163,Linear,KFM,Bio,N,Y,CI,NA,17,1.9139,0.3194,34.008,-119.3983,C,2003,85,Anacapa Island SMR 2003,SMR,Anacapa
Blue Cavern Onshore SMCA,S. pulcher,1.701104879976435,0.5517979902118008,1.5607204028954902,1.3047949096349818,Mean,PISCO,Bio,N,Y,CI,NA,8,2.5031,0.6213,33.4466,-118.4764,C,2012,121,Blue Cavern Onshore SMCA,SMCA,Catalina
Blue Cavern Onshore SMCA,S. pulcher,-1.8798666206998504,0.7558538720919104,1.9998013730604192,1.8495077973555087,Linear,PISCO,Den,N,Y,CI,NA,8,2.6906,0.7328,33.4466,-118.4764,C,2012,121,Blue Cavern Onshore SMCA,SMCA,Catalina
Cabrillo SMR,M. pyrifera,-0.12134605840773842,1.8258485204179353,10.488701208629598,3.7191317313465846,Linear,Landsat,Bio,Y,Y,pBACIPS,N,34,1.7695,0.1934,32.6628,-117.2464,ML,2012,121,Cabrillo SMR,SMR,NA
Campus Point SMCA,S. pulcher,0.0533644218968162,0.28238819255957986,1.093684766948866,0.6056624362269564,Mean,PISCO,Bio,N,Y,CI,NA,15,1.3822,0.0554,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,S. pulcher,-2.23535873718328,1.6332858235010819,7.484655917691992,3.4069745267607834,Linear,LTER,Bio,Y,Y,pBACIPS,N,22,2.0359,0.4385,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,M. pyrifera,1.7788511891099459,0.5273493834704265,2.4734878591628577,1.0966830788737052,Linear,LTER,Bio,Y,Y,pBACIPS,N,23,1.4792,0.0628,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,S. pulcher,-0.07704281740890964,0.24169207454279876,0.9360693796145813,0.5183779440546323,Mean,PISCO,Den,N,Y,CI,NA,15,1.1396,0.0157,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,P. interruptus,-0.0552644846351283,0.23136356701231628,0.8014669061713969,0.5092277775799755,Mean,LTER,Den,N,Y,CI,NA,12,NA,NA,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,S. pulcher,-0.5359373511276614,0.6936927710865843,3.1788996325479464,1.447017764119182,Linear,LTER,Den,Y,Y,pBACIPS,N,22,2.0258,0.429,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,P. interruptus,1.6562166951927522,0.7006826175860318,2.3239013396569455,1.561218163154878,Linear,LTER,Bio,Y,Y,pBACIPS,N,12,1.4691,0.0863,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,M. franciscanus,-0.26019632122598513,0.38090334991430586,1.3194879096495282,0.83836262059058,Mean,PISCO,Bio,N,Y,CI,NA,12,1.8212,0.2439,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,P. interruptus,2.3747333068446967,0.7748303066020155,2.7936904002370504,1.6882102128394636,Linear,PISCO,Den,N,Y,CI,NA,14,1.674,0.1659,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,S. purpuratus,-2.5822641537360234,0.5035221074483411,1.8154747767346822,1.0970804277295263,Linear,PISCO,Den,N,Y,CI,NA,14,2.1074,0.4531,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,M. pyrifera,0.43078058063875424,0.4877153860332462,2.9262923161994774,0.9901148719157695,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,1.6158,0.0859,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,S. purpuratus,-1.5632582898189114,0.6971272063915646,2.4149194816174893,1.5343666359639747,Linear,PISCO,Bio,N,Y,CI,NA,13,1.6175,0.1402,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,M. pyrifera,1.61689033836503,0.6343154870547247,2.287057013396724,1.3820547212514511,Linear,PISCO,Bio,N,Y,CI,NA,14,1.9255,0.3181,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Campus Point SMCA,M. franciscanus,-1.044774852167777,0.3685622006934998,1.328869912798263,0.8030280514013853,Linear,PISCO,Den,N,Y,CI,NA,14,1.9455,0.3322,34.4049,-119.8651,ML,2012,121,Campus Point SMCA,SMCA,NA
Farnsworth Onshore SMCA,S. pulcher,0.4031616172908906,0.264642181881532,0.6482383100265727,0.6802843856878278,Mean,PISCO,Bio,N,Y,CI,NA,6,2.6681,0.6557,33.3339,-118.473,C,2012,121,Farnsworth Onshore SMCA,SMCA,Catalina
Farnsworth Onshore SMCA,M. pyrifera,-1.9066981362798852,0.9737478318401795,4.669930547696546,2.0194294033832865,Linear,Landsat,Bio,Y,Y,pBACIPS,N,24,2.3879,0.7728,33.3339,-118.473,C,2012,121,Farnsworth Onshore SMCA,SMCA,Catalina
Farnsworth Onshore SMCA,S. pulcher,0.04602527227478486,0.10865722351737074,0.26615475448509873,0.2793122850844282,Mean,PISCO,Den,N,Y,CI,NA,6,3.2053,0.9143,33.3339,-118.473,C,2012,121,Farnsworth Onshore SMCA,SMCA,Catalina
Gull Island SMR,M. franciscanus,1.1797146376309509,0.38618028178160196,2.2846733576798486,0.7848127572574298,Linear,KFM,Bio,Y,Y,pBACIPS,N,36,1.705,0.1401,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,P. interruptus,0.1814281229554096,0.4857520114573215,2.7904328604984414,0.9894444687902314,Sigmoid,KFM,Den,Y,Y,pBACIPS,N,36,NA,NA,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,M. franciscanus,0.24731206535998834,0.2919716682956163,1.130801408873318,0.6262169474095907,Mean,PISCO,Bio,N,Y,CI,NA,15,1.2989,0.0375,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,S. pulcher,0.6193411394355445,0.15511578813598664,0.6761340450324312,0.3258861780842537,Linear,PISCO,Bio,N,Y,CI,NA,20,1.5828,0.11,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,S. pulcher,0.3105634182128215,0.10019823442390563,0.43675397817500305,0.21050867909442164,Linear,PISCO,Den,N,Y,CI,NA,20,2.3138,0.6788,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,M. franciscanus,-0.8908421256855816,0.36270772661491524,1.4047609847203195,0.7779307036486004,Linear,PISCO,Den,N,Y,CI,NA,16,1.7148,0.1862,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,S. purpuratus,-1.5173378350296578,0.4908573614392338,1.8366200722814756,1.0604328584473486,Linear,PISCO,Bio,N,Y,CI,NA,15,1.1466,0.0164,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,M. pyrifera,0.8811132262910685,0.28248297174968107,1.6948978304980864,0.573470920544745,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,1.8826,0.2952,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,M. pyrifera,5.147668936508576,1.3639632979143117,7.715741577958216,2.781821486487429,Linear,KFM,Bio,Y,Y,pBACIPS,N,33,1.7898,0.2112,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,M. pyrifera,1.6756595713771487,0.51084824568536,1.9785067479786744,1.0956605168921238,Linear,PISCO,Bio,N,Y,CI,NA,16,1.2742,0.0311,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,S. purpuratus,-1.6996116929149945,0.46052892871485457,1.7836208713593744,0.9877363157086674,Linear,PISCO,Den,N,Y,CI,NA,16,1.0098,0.0059,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,P. interruptus,2.126367544264318,0.368366850823393,1.473467403293572,0.7851553567868065,Mean,PISCO,Den,N,Y,CI,NA,16,2.1891,0.5376,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Gull Island SMR,M. franciscanus,0.4307128829399241,0.3652518780383149,2.160859251401641,0.7422811236613502,Step,KFM,Den,Y,Y,pBACIPS,N,36,1.7875,0.2068,33.9562,-119.8234,C,2003,85,Gull Island SMR,SMR,Santa Cruz
Harris Point SMR,S. purpuratus,-1.0393369029398143,0.24187010100845105,0.9367588731512367,0.5187597728482604,Mean,PISCO,Bio,N,Y,CI,NA,15,0.9158,0.0032,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,M. franciscanus,0.5331289171415832,0.11568870372968211,0.4769967451682671,0.24524909609659076,Mean,PISCO,Den,N,Y,CI,NA,17,1.5175,0.0913,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,M. pyrifera,0.7467526856963589,0.5278254786483345,3.12265764323629,1.0726704308610744,Linear,Landsat,Bio,Y,Y,pBACIPS,N,36,0.9379,1e-4,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,M. pyrifera,-0.5663883524444733,0.3456362078423914,1.425094592972119,0.7327160286078244,Mean,PISCO,Bio,N,Y,CI,NA,17,0.8679,0.0015,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,S. pulcher,2.492121360672378,0.6157671734106868,2.538873096760288,1.3053680939998078,Mean,PISCO,Bio,N,Y,CI,NA,17,2.5007,0.7859,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,P. interruptus,0.6936283173224966,0.2640988581794285,1.056395432717714,0.5629133912493984,Linear,PISCO,Den,N,Y,CI,NA,17,2.867,0.95,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,M. franciscanus,0.010413977006947262,0.14960532731717505,0.5794189412033285,0.32087151447146284,Mean,PISCO,Bio,N,Y,CI,NA,15,1.4254,0.0668,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,M. franciscanus,-0.5322988801272845,0.36811891081171766,2.298901861191775,0.745217774672872,Linear,KFM,Den,Y,Y,pBACIPS,N,40,0.9758,1e-4,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,S. pulcher,1.5008461270520164,0.26751838860776067,1.1030065730248295,0.5671136496487227,Mean,PISCO,Den,N,Y,CI,NA,17,2.3574,0.6836,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,S. pulcher,-1.1723159112677999,0.5112946396401159,3.0677678378406954,1.037983301605301,Linear,KFM,Den,Y,Y,pBACIPS,N,37,1.4545,0.0296,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,M. franciscanus,-0.6585814614973882,0.5268712462883853,3.0266448809631963,1.0732016092751913,Sigmoid,KFM,Bio,Y,Y,pBACIPS,N,36,NA,NA,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Harris Point SMR,S. purpuratus,-0.3880017943661899,0.21926159077700202,0.9040386984145344,0.46481380820384866,Mean,PISCO,Den,N,Y,CI,NA,17,0.9187,0.0024,34.053,-120.3424,C,2003,85,Harris Point SMR,SMR,San Miguel
Long Point SMR,S. pulcher,1.4035353892337727,0.32675761115856705,0.9242100906181594,0.7726589717380725,Mean,PISCO,Bio,N,Y,CI,NA,8,2.8378,0.8103,33.24,-118.21,C,2012,121,Long Point SMR,SMR,Catalina
Long Point SMR,S. pulcher,0.614821347432662,0.22374671707361476,0.6328512836439235,0.5290769134065387,Mean,PISCO,Den,N,Y,CI,NA,8,2.3413,0.5201,33.24,-118.21,C,2012,121,Long Point SMR,SMR,Catalina
Matlahuayl SMR,S. pulcher,0.10793045780641626,0.3409221504298645,0.9019952264707737,0.8342064502046633,Mean,PISCO,Den,N,Y,CI,NA,7,1.2734,0.0428,32.85167,-117.2783,ML,2012,121,Matlahuayl SMR,SMR,NA
Matlahuayl SMR,S. pulcher,0.3191445988663803,0.45148326504813713,1.1945124404248308,1.1047397518399118,Mean,PISCO,Bio,N,Y,CI,NA,7,1.2474,0.0386,32.85167,-117.2783,ML,2012,121,Matlahuayl SMR,SMR,NA
Matlahuayl SMR,M. franciscanus,-6.322994814172798,1.0661595987597223,2.6115470013317683,2.740650498461043,Linear,PISCO,Den,N,Y,CI,NA,7,2.6679,0.7055,32.85167,-117.2783,ML,2012,121,Matlahuayl SMR,SMR,NA
Matlahuayl SMR,M. pyrifera,1.9620378604796498,0.5775949385386684,1.5281725659029537,1.4133239002716176,Mean,PISCO,Bio,N,Y,CI,NA,7,1.6451,0.1398,32.85167,-117.2783,ML,2012,121,Matlahuayl SMR,SMR,NA
Matlahuayl SMR,S. purpuratus,-2.3776892199301924,0.42924006026979095,1.051419124822486,1.1033967020569613,Linear,PISCO,Den,N,Y,CI,NA,7,3.028,0.8811,32.85167,-117.2783,ML,2012,121,Matlahuayl SMR,SMR,NA
Matlahuayl SMR,P. interruptus,-0.10914484397844727,0.37582020410414335,0.9943267977330994,0.9195989113221494,Mean,PISCO,Den,N,Y,CI,NA,7,2.5471,0.6342,32.85167,-117.2783,ML,2012,121,Matlahuayl SMR,SMR,NA
Matlahuayl SMR,P. interruptus,0.23194010697303805,0.645402518188181,1.707574558660768,1.5792430705134661,Mean,PISCO,Bio,N,Y,CI,NA,7,2.6521,0.6965,32.85167,-117.2783,ML,2012,121,Matlahuayl SMR,SMR,NA
Naples SMCA,M. franciscanus,1.1894701037097009,0.3952366628583064,1.85382427233062,0.8219396360241004,Step,LTER,Den,Y,Y,pBACIPS,N,23,1.5612,0.0957,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,M. franciscanus,1.2305186120266274,0.20489051678895007,0.7666301156233053,0.4426390504773111,Mean,LTER,Bio,N,Y,CI,NA,14,NA,NA,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,M. pyrifera,3.7129498594769084,1.0927172774133007,5.125298339010697,2.272429978481837,Linear,LTER,Bio,Y,Y,pBACIPS,N,23,1.0094,0.0023,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,P. interruptus,0.5586053990307116,0.29859564447441445,1.0343656542969177,0.6572045823561852,Mean,LTER,Den,N,Y,CI,NA,12,NA,NA,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,S. pulcher,1.6191250111043352,0.1550239519240961,0.6004051840652834,0.33249330839521096,Mean,PISCO,Den,N,Y,CI,NA,15,0.8488,0.0018,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,S. purpuratus,-0.5759665619523041,0.1502502875855916,0.5621850984095379,0.3245960119244326,Mean,PISCO,Den,N,Y,CI,NA,14,1.6058,0.1339,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,S. pulcher,2.0181326821974666,0.2051217157986419,0.7944329892336309,0.4399423254477863,Mean,PISCO,Bio,N,Y,CI,NA,15,1.2125,0.0239,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,P. interruptus,0.8480733768934672,0.3136019869540126,1.086349149517804,0.6902333194610334,Mean,LTER,Bio,N,Y,CI,NA,12,NA,NA,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,M. pyrifera,-0.7151608091494683,0.20807514239067207,0.7785458935300978,0.44951901580984033,Mean,PISCO,Bio,N,Y,CI,NA,14,1.2502,0.0312,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,M. franciscanus,1.2055294026379313,0.24686880346610582,0.8900981292094867,0.5378809162365489,Mean,PISCO,Bio,N,Y,CI,NA,13,2.2386,0.5425,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,M. franciscanus,1.0694040508620721,0.16532051130132258,0.6185727122958384,0.35715325088578004,Mean,PISCO,Den,N,Y,CI,NA,14,1.9509,0.3361,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,M. pyrifera,-0.09216973546695134,0.7463585387817373,4.478151232690424,1.5151883868981455,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,1.7807,0.1975,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,S. purpuratus,-0.7268091903010718,0.1586266461404561,0.5719365063142964,0.3456177717379093,Mean,PISCO,Bio,N,Y,CI,NA,13,1.6632,0.1611,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Naples SMCA,P. interruptus,0.610412903447725,0.29838490771176907,1.1164540940416015,0.6446214021820487,Mean,PISCO,Den,N,Y,CI,NA,14,2.1193,0.4623,34.4321,-119.9514,ML,2012,121,Naples SMCA,SMCA,NA
Point Dume SMCA,M. pyrifera,0.2393937937883191,0.49328935856587386,2.9597361513952434,1.0014306377461064,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,2.5171,0.92490000000000006,34.0344,-118.872,ML,2012,121,Point Dume SMCA,SMCA,NA
Point Dume SMR,M. pyrifera,1.0933364193869008,1.0334310753199338,6.2005864519196034,2.0979766193072744,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,1.8705,0.2833,34.0079,-118.7917,ML,2012,121,Point Dume SMR,SMR,NA
Point Vicente SMCA,M. franciscanus,0.20039777683336665,0.1233897859605216,0.47788658611719786,0.26464477035315387,Mean,PISCO,Den,N,Y,CI,NA,15,0.8168,0.0013,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,P. interruptus,-0.28802944974391986,0.38574044946364955,1.4939663367312785,0.827330981001066,Mean,PISCO,Den,N,Y,CI,NA,15,2.561,0.7984,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,S. purpuratus,-0.4839133172671918,0.2889839051650628,1.0812787634196372,0.6243117709408175,Mean,PISCO,Bio,N,Y,CI,NA,14,2.0282,0.393,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,M. franciscanus,0.2538093458966804,0.12610125475609066,0.4718276913395892,0.2724251983156878,Mean,PISCO,Bio,N,Y,CI,NA,14,1.4067,0.0642,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,S. pulcher,0.3334695851571188,0.10977731835144056,0.4657457173606682,0.23160989635063645,Mean,PISCO,Den,N,Y,CI,NA,18,1.6334,0.1392,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,S. purpuratus,-0.34722142221301233,0.3731423028998536,1.4451739248966167,0.800310643958599,Mean,PISCO,Den,N,Y,CI,NA,15,1.3117,0.04,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,M. pyrifera,-0.5286668457750133,0.33161579407252206,1.2843424477822263,0.7112451406300371,Mean,PISCO,Bio,N,Y,CI,NA,15,2.1675,0.5104,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,S. pulcher,1.2722680378233562,0.3860061018976315,1.5915439302568684,0.8182963809445285,Linear,PISCO,Bio,N,Y,CI,NA,18,1.7571,0.2096,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,P. interruptus,0.40137090657503133,0.47373405748254654,1.6410629136710513,1.0426816303490842,Mean,PISCO,Bio,N,Y,CI,NA,12,2.7756,0.8646,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Point Vicente SMCA,M. pyrifera,1.8299181081389955,0.7655002930854712,4.463595384471361,1.557422056484343,Linear,Landsat,Bio,Y,Y,pBACIPS,N,35,1.7214,0.1544,33.7403,-118.4087,ML,2012,121,Point Vicente SMCA,SMCA,NA
Santa Barbara Island SMR,S. pulcher,-0.13006200156231024,0.1088269691829085,0.34414109347094424,0.24618370784273597,Mean,PISCO,Den,N,Y,CI,NA,10,1.3586,0.0601,33.4658,-119.0306,C,2003,85,Santa Barbara Island SMR,SMR,Santa Barbara
Santa Barbara Island SMR,M. pyrifera,3.8265218918747608,1.1083652560074437,6.650191536044662,2.250101093617932,Linear,KFM,Bio,N,Y,CI,NA,37,1.0783,7e-4,33.4658,-119.0306,C,2003,85,Santa Barbara Island SMR,SMR,Santa Barbara
Santa Barbara Island SMR,P. interruptus,1.9916600190120615,0.34062804452476414,2.1272214562555125,0.689565425400679,Linear,KFM,Den,Y,Y,pBACIPS,N,40,1.4677,0.0287,33.4658,-119.0306,C,2003,85,Santa Barbara Island SMR,SMR,Santa Barbara
Santa Barbara Island SMR,M. pyrifera,2.0391030375329975,0.49628054895612567,2.977683293736754,1.0075030770722628,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,1.4215,0.023,33.4658,-119.0306,C,2003,85,Santa Barbara Island SMR,SMR,Santa Barbara
