Taxa,MPA,Source,Resp,Model,AnalysisType,Mean,SE,CI,N,DW_stat,DW_pval
M. pyrifera,Gull Island SMR,PISCO,Bio,Linear,CI,1.6756595713771487,0.51084824568536,1.0956605168921238,16,1.2742,0.0311
S. purpuratus,Gull Island SMR,PISCO,Bio,Linear,CI,-1.5177742943478965,0.49068650014044385,1.0600637350528401,15,1.1466,0.0164
P. interruptus,Gull Island SMR,PISCO,Den,Mean,CI,2.126367544264318,0.368366850823393,0.7851553567868065,16,2.1891,0.5376
S. pulcher,Gull Island SMR,PISCO,Bio,Linear,CI,0.6296717750635075,0.14248374464997937,0.2993472395112178,20,1.5778,0.1077
M. franciscanus,Gull Island SMR,KFM,Bio,Linear,pBACIPS,1.1460029922687394,0.3908760320631656,0.7943556699842647,36,1.6575,0.11
S. pulcher,Gull Island SMR,PISCO,Den,Linear,CI,0.3184458952682147,0.09590015567065616,0.2014787507110281,20,2.252,0.6259
M. franciscanus,Gull Island SMR,KFM,Den,Step,pBACIPS,0.4307128829399241,0.3652518780383149,0.7422811236613502,36,1.7875,0.2068
S. purpuratus,Harris Point SMR,PISCO,Bio,Mean,CI,-1.0384364714404455,0.24117546546782406,0.517269927787769,15,0.9184,0.0033
S. pulcher,Harris Point SMR,PISCO,Bio,Mean,CI,2.525489150396136,0.6107723004746349,1.2947794363937346,17,2.4622,0.7602
M. franciscanus,Harris Point SMR,PISCO,Den,Mean,CI,0.5331289171415832,0.11568870372968211,0.24524909609659076,17,1.5175,0.0913
M. pyrifera,Harris Point SMR,PISCO,Bio,Mean,CI,-0.5663883524444732,0.3456362078423914,0.7327160286078244,17,0.8679,0.0015
S. purpuratus,Harris Point SMR,PISCO,Den,Mean,CI,-0.3880017943661899,0.21926159077700202,0.46481380820384866,17,0.9187,0.0024
S. pulcher,Harris Point SMR,PISCO,Den,Mean,CI,1.531231658138692,0.2685500191160557,0.5693006086300956,17,2.3018,0.6397
S. pulcher,Harris Point SMR,KFM,Den,Linear,pBACIPS,-1.1723159112677999,0.5112946396401159,1.037983301605301,37,1.4545,0.0296
M. franciscanus,Harris Point SMR,PISCO,Bio,Mean,CI,0.010294798451291984,0.14966628997537573,0.32100226636923174,15,1.4244,0.0666
P. interruptus,Harris Point SMR,PISCO,Den,Linear,CI,0.6936283173224966,0.2640988581794285,0.5629133912493984,17,2.867,0.95
M. franciscanus,Harris Point SMR,KFM,Den,Linear,pBACIPS,-0.5322988801272845,0.36811891081171766,0.745217774672872,40,0.9758,1e-4
M. franciscanus,Harris Point SMR,KFM,Bio,Sigmoid,pBACIPS,0.7166956220671116,0.5167047727228823,1.0524931802842126,36,NA,NA
S. pulcher,Long Point SMR,PISCO,Den,Mean,CI,0.6287245518214399,0.2230656059202997,0.5274663414553795,8,2.4025,0.5586
S. pulcher,Long Point SMR,PISCO,Bio,Mean,CI,1.5277443036994756,0.3739148247748256,0.884168062692619,8,2.8419,0.8123
S. pulcher,Matlahuayl SMR,PISCO,Den,Mean,CI,0.10793045780641626,0.3409221504298645,0.8342064502046633,7,1.2734,0.0428
M. franciscanus,Matlahuayl SMR,PISCO,Den,Linear,CI,-6.322994814172798,1.0661595987597223,2.740650498461043,7,2.6679,0.7055
P. interruptus,Matlahuayl SMR,PISCO,Den,Mean,CI,-0.10914484397844727,0.37582020410414335,0.9195989113221494,7,2.5471,0.6342
P. interruptus,Matlahuayl SMR,PISCO,Bio,Mean,CI,0.2316793710842989,0.6472664087574667,1.5838038464366888,7,2.6467,0.6934
S. purpuratus,Matlahuayl SMR,PISCO,Den,Linear,CI,-2.3776892199301924,0.42924006026979095,1.1033967020569613,7,3.028,0.8811
M. pyrifera,Matlahuayl SMR,PISCO,Bio,Mean,CI,1.9620378604796498,0.5775949385386684,1.4133239002716176,7,1.6451,0.1398
S. pulcher,Matlahuayl SMR,PISCO,Bio,Mean,CI,0.3191445988663803,0.45148326504813713,1.1047397518399118,7,1.2474,0.0386
M. franciscanus,Naples SMCA,LTER,Den,Step,pBACIPS,1.1894701037097009,0.3952366628583064,0.8219396360241004,23,1.5612,0.0957
M. franciscanus,Naples SMCA,LTER,Bio,Mean,CI,1.1454732337465454,0.19384916500905772,0.42236104774201455,13,NA,NA
M. pyrifera,Naples SMCA,LTER,Bio,Linear,pBACIPS,3.7129498594769084,1.0927172774133007,2.272429978481837,23,1.0094,0.0023
S. pulcher,Naples SMCA,PISCO,Bio,Mean,CI,2.0512114413947393,0.20487976479779907,0.4394233921620501,15,1.1381,0.0155
S. pulcher,Naples SMCA,PISCO,Den,Mean,CI,1.6366497658386792,0.15700459126716362,0.33674135729178845,15,0.7848,0.001
S. purpuratus,Naples SMCA,PISCO,Den,Mean,CI,-0.5759665619523041,0.1502502875855916,0.3245960119244326,14,1.6058,0.1339
P. interruptus,Naples SMCA,LTER,Den,Mean,CI,0.5586053990307116,0.29859564447441445,0.6572045823561852,12,NA,NA
P. interruptus,Naples SMCA,LTER,Bio,Mean,CI,0.8480733768934672,0.3136019869540126,0.6902333194610334,12,NA,NA
M. franciscanus,Naples SMCA,PISCO,Den,Mean,CI,1.0694040508620721,0.16532051130132258,0.35715325088578004,14,1.9509,0.3361
M. pyrifera,Naples SMCA,PISCO,Bio,Mean,CI,-0.7151608091494683,0.20807514239067207,0.44951901580984033,14,1.2502,0.0312
M. franciscanus,Naples SMCA,PISCO,Bio,Mean,CI,1.2056411635753057,0.24690728297384532,0.537964755881691,13,2.2369,0.5411
P. interruptus,Naples SMCA,PISCO,Den,Mean,CI,0.610412903447725,0.29838490771176907,0.6446214021820487,14,2.1193,0.4623
S. purpuratus,Naples SMCA,PISCO,Bio,Mean,CI,-0.7267096605960194,0.1585987383545459,0.34555696589592055,13,1.6644,0.1617
P. interruptus,Point Vicente SMCA,PISCO,Den,Mean,CI,-0.28802944974391986,0.38574044946364955,0.827330981001066,15,2.561,0.7984
S. purpuratus,Point Vicente SMCA,PISCO,Bio,Mean,CI,-0.48464681553355277,0.289267204193494,0.6249238012822467,14,2.0296,0.3941
S. purpuratus,Point Vicente SMCA,PISCO,Den,Mean,CI,-0.34722142221301233,0.3731423028998536,0.800310643958599,15,1.3117,0.04
M. franciscanus,Point Vicente SMCA,PISCO,Bio,Mean,CI,0.25490397693051037,0.12604702352560337,0.27230803886514166,14,1.4068,0.0642
M. franciscanus,Point Vicente SMCA,PISCO,Den,Mean,CI,0.20039777683336665,0.1233897859605216,0.26464477035315387,15,0.8168,0.0013
S. pulcher,Point Vicente SMCA,PISCO,Bio,Linear,CI,1.27272736874076,0.379958803729627,0.8054766815122046,18,1.7589,0.2107
S. pulcher,Point Vicente SMCA,PISCO,Den,Mean,CI,0.3288831306807451,0.10833848098015621,0.22857421485073198,18,1.6343,0.1397
P. interruptus,Point Vicente SMCA,PISCO,Bio,Mean,CI,0.39244495079458325,0.4786233578578826,1.0534429079184295,12,2.782,0.8674
M. pyrifera,Point Vicente SMCA,PISCO,Bio,Mean,CI,-0.5286668457750131,0.33161579407252206,0.7112451406300371,15,2.1675,0.5104
M. pyrifera,Santa Barbara Island SMR,KFM,Bio,Linear,CI,3.9146525483445394,1.125294213475616,2.2844687043910814,37,1.0752,7e-4
S. pulcher,Santa Barbara Island SMR,PISCO,Den,Mean,CI,-0.10352308611819287,0.10494375436841367,0.2373992656354424,10,1.2734,0.0426
S. pulcher,Santa Barbara Island SMR,PISCO,Bio,Linear,CI,0.5659922143355972,0.13022709657110132,0.30030422320859185,10,1.6492,0.1546
P. interruptus,Santa Barbara Island SMR,KFM,Den,Linear,pBACIPS,1.9916600190120615,0.34062804452476414,0.689565425400679,40,1.4677,0.0287
S. purpuratus,Santa Barbara Island SMR,KFM,Den,Step,pBACIPS,1.9924451124500497,0.30333476637945056,0.6135524776871867,41,1.0293,2e-4
P. interruptus,Scorpion SMR,PISCO,Den,Mean,CI,2.6410892837366347,0.2593088764611787,0.5427397159548397,20,2.2876,0.6567
M. franciscanus,Scorpion SMR,PISCO,Den,Linear,CI,-0.45689505958583765,0.15745879952948147,0.33080866236138284,20,1.8963,0.31
M. pyrifera,Scorpion SMR,KFM,Bio,Sigmoid,pBACIPS,9.121754674623809,3.510700352559237,7.151062607025044,36,NA,NA
P. interruptus,Scorpion SMR,KFM,Den,Linear,pBACIPS,2.5971311057648347,0.30720186664876287,0.6224501068321968,39,2.2178,0.6972
S. pulcher,Scorpion SMR,PISCO,Den,Mean,CI,0.08844903600753871,0.06834669393151553,0.14305127443794444,20,1.3021,0.0276
M. franciscanus,Scorpion SMR,KFM,Den,Step,pBACIPS,-0.6221035924059584,0.20553519772771406,0.416084254758477,40,1.0258,2e-4
M. franciscanus,Scorpion SMR,KFM,Bio,Step,pBACIPS,-1.1836601026663014,0.2704597844530876,0.5490625526910918,37,0.8404,0
M. pyrifera,Scorpion SMR,PISCO,Bio,Linear,CI,2.568040377863499,0.6117984206933808,1.2853407862193824,20,1.3299,0.0324
S. purpuratus,Scorpion SMR,PISCO,Bio,Linear,CI,-0.9521371631794736,0.38218295310351813,0.8101916675561761,18,0.6138,1e-4
S. purpuratus,Scorpion SMR,PISCO,Den,Linear,CI,-1.4647982654109932,0.3308552933719534,0.6951011779755516,20,0.7479,2e-4
S. pulcher,Scorpion SMR,KFM,Den,Step,pBACIPS,-1.543103140442099,0.3298999489585507,0.6690681074065935,38,1.4077,0.02
S. pulcher,Scorpion SMR,PISCO,Bio,Mean,CI,0.5102194872311272,0.06814971385980065,0.14263899040960612,20,1.5526,0.097
M. franciscanus,Scorpion SMR,PISCO,Bio,Mean,CI,0.06560218362913388,0.1477411420133679,0.3117065629066878,18,1.1607,0.0135
P. interruptus,South Point SMR,PISCO,Den,Linear,CI,2.5756346579942786,0.4201502679030336,0.9011327015235254,16,1.2341,0.025
S. purpuratus,South Point SMR,PISCO,Bio,Linear,CI,-1.3862463365558928,0.5320305599177069,1.159195009723739,14,2.1978,0.5245
M. franciscanus,South Point SMR,PISCO,Den,Mean,CI,0.5758507678824711,0.18415533193918124,0.3925177985741774,16,1.8686,0.2845
P. interruptus,South Point SMR,KFM,Den,Mean,CI,0.8924150424178044,0.26113790365220146,0.5535876257798312,17,2.191,0.548
S. purpuratus,South Point SMR,KFM,Den,Linear,CI,-1.3068640515269214,0.2597160239983775,0.5535716013259334,17,1.268,0.0281
M. pyrifera,South Point SMR,KFM,Bio,Linear,CI,3.7710586809225597,1.4749956049135742,3.143878711795703,17,1.2479,0.0251
M. franciscanus,South Point SMR,PISCO,Bio,Mean,CI,1.202261124522337,0.2142859787239878,0.4629367119547559,14,1.94,0.3292
M. pyrifera,South Point SMR,PISCO,Bio,Mean,CI,0.5976856184160866,0.28789911799204915,0.6136424442112132,16,1.2261,0.0239
S. pulcher,South Point SMR,PISCO,Den,Mean,CI,0.5243472103416339,0.08962154497221865,0.18758004942008974,20,2.0653,0.4569
S. purpuratus,South Point SMR,PISCO,Den,Linear,CI,-1.410454654765544,0.3934526515055174,0.8438720092749966,16,2.3717,0.6833
S. pulcher,South Point SMR,PISCO,Bio,Mean,CI,0.841340159656647,0.10744088613027193,0.22487635909760328,20,2.0007,0.3989
S. purpuratus,South Point SMR,KFM,Bio,Linear,CI,-0.9505873243815698,0.28875761811605893,0.6154722939103969,17,1.4229,0.061
M. franciscanus,South Point SMR,KFM,Bio,Mean,CI,1.212647521394067,0.0960583731235054,0.2036346542190916,17,1.6909,0.1714
S. pulcher,South Point SMR,KFM,Den,Mean,CI,0.234848861716956,0.11085636151122444,0.23500498822003177,17,2.6155,0.8533
M. franciscanus,South Point SMR,KFM,Den,Mean,CI,0.6094365611453523,0.09704119122724743,0.2057181355253849,17,1.3852,0.0512
S. pulcher,Swamis SMCA,PISCO,Den,Mean,CI,2.1390067942051227,0.6511550721614772,1.5933190630050758,7,1.8515,0.2284
S. pulcher,Swamis SMCA,PISCO,Bio,Mean,CI,3.08363626189205,0.7763757053616207,1.8997229143903842,7,2.046,0.3277
